id,label
2998,0
2999,4
3000,4
3001,4
3002,0
3003,5
3004,1
3005,1
3006,0
3007,5
3008,1
3009,2
3010,4
3011,1
3012,1
3013,5
3014,1
3015,3
3016,0
3017,0
3018,4
3019,1
3020,4
3021,3
3022,0
3023,1
3024,0
3025,4
3026,0
3027,4
3028,2
3029,4
3030,4
3031,0
3032,4
3033,5
3034,3
3035,4
3036,2
3037,1
3038,5
3039,3
3040,2
3041,4
3042,1
3043,5
3044,0
3045,2
3046,3
3047,4
3048,3
3049,5
3050,2
3051,3
3052,1
3053,5
3054,0
3055,1
3056,1
3057,5
3058,1
3059,2
3060,1
3061,5
3062,5
3063,3
3064,2
3065,0
3066,5
3067,4
3068,0
3069,0
3070,3
3071,3
3072,1
3073,2
3074,0
3075,1
3076,1
3077,1
3078,3
3079,5
3080,5
3081,0
3082,4
3083,3
3084,4
3085,5
3086,5
3087,2
3088,3
3089,2
3090,3
3091,5
3092,5
3093,4
3094,5
3095,5
3096,2
3097,2
3098,3
3099,3
3100,1
3101,5
3102,3
3103,5
3104,0
3105,1
3106,1
3107,4
3108,5
3109,4
3110,0
3111,0
3112,3
3113,4
3114,2
3115,2
3116,3
3117,4
3118,3
3119,2
3120,0
3121,0
3122,5
3123,2
3124,1
3125,4
3126,0
3127,0
3128,4
3129,5
3130,3
3131,4
3132,2
3133,0
3134,1
3135,5
3136,0
3137,3
3138,5
3139,5
3140,1
3141,5
3142,5
3143,1
3144,0
3145,3
3146,4
3147,4
3148,1
3149,3
3150,5
3151,1
3152,4
3153,0
3154,5
3155,4
3156,2
3157,2
3158,5
3159,5
3160,0
3161,1
3162,1
3163,5
3164,3
3165,4
3166,0
3167,3
3168,1
3169,0
3170,3
3171,5
3172,5
3173,1
3174,2
3175,2
3176,4
3177,3
3178,3
3179,2
3180,5
3181,0
3182,1
3183,2
3184,4
3185,2
3186,0
3187,5
3188,0
3189,0
3190,0
3191,5
3192,5
3193,0
3194,5
3195,4
3196,3
3197,4
3198,3
3199,3
3200,1
3201,2
3202,3
3203,5
3204,0
3205,0
3206,0
3207,2
3208,3
3209,5
3210,5
3211,4
3212,5
3213,5
3214,3
3215,3
3216,3
3217,1
3218,5
3219,5
3220,4
3221,0
3222,4
3223,3
3224,2
3225,1
3226,2
3227,2
3228,3
3229,3
3230,1
3231,3
3232,1
3233,0
3234,5
3235,2
3236,5
3237,2
3238,2
3239,0
3240,0
3241,3
3242,4
3243,1
3244,4
3245,4
3246,4
3247,0
3248,1
3249,1
3250,1
3251,0
3252,3
3253,5
3254,2
3255,0
3256,3
3257,5
3258,1
3259,2
3260,0
3261,3
3262,4
3263,2
3264,1
3265,2
3266,5
3267,5
3268,2
3269,4
3270,4
3271,4
3272,0
3273,0
3274,3
3275,3
3276,5
3277,0
3278,4
3279,2
3280,4
3281,5
3282,4
3283,2
3284,1
3285,2
3286,3
3287,0
3288,4
3289,1
3290,1
3291,4
3292,4
3293,0
3294,5
3295,0
3296,4
3297,2
3298,1
3299,1
3300,4
3301,4
3302,0
3303,3
3304,5
3305,3
3306,0
3307,4
3308,4
3309,1
3310,1
3311,0
3312,1
3313,1
3314,3
3315,2
3316,3
3317,0
3318,1
3319,1
3320,3
3321,4
3322,0
3323,1
3324,3
3325,2
3326,2
3327,1
3328,4
3329,2
3330,4
3331,0
3332,1
3333,3
3334,5
3335,3
3336,3
3337,5
3338,0
3339,4
3340,1
3341,0
3342,1
3343,0
3344,5
3345,1
3346,2
3347,5
3348,4
3349,4
3350,3
3351,5
3352,2
3353,4
3354,2
3355,4
3356,0
3357,1
3358,2
3359,2
3360,1
3361,1
3362,0
3363,3
3364,5
3365,1
3366,2
3367,1
3368,4
3369,2
3370,1
3371,2
3372,1
3373,4
3374,0
3375,3
3376,2
3377,3
3378,5
3379,0
3380,5
3381,5
3382,1
3383,4
3384,1
3385,1
3386,1
3387,0
3388,0
3389,5
3390,1
3391,1
3392,5
3393,4
3394,5
3395,2
3396,4
3397,3
3398,5
3399,0
3400,4
3401,2
3402,0
3403,2
3404,2
3405,2
3406,0
3407,5
3408,0
3409,1
3410,0
3411,0
3412,4
3413,0
3414,2
3415,2
3416,0
3417,4
3418,2
3419,3
3420,2
3421,0
3422,1
3423,1
3424,1
3425,5
3426,4
3427,1
3428,2
3429,5
3430,5
3431,4
3432,4
3433,3
3434,1
3435,0
3436,1
3437,0
3438,5
3439,0
3440,0
3441,4
3442,4
3443,5
3444,0
3445,2
3446,1
3447,1
3448,5
3449,2
3450,0
3451,1
3452,2
3453,4
3454,5
3455,4
3456,3
3457,1
3458,2
3459,5
3460,4
3461,1
3462,3
3463,5
3464,5
3465,0
3466,0
3467,5
3468,1
3469,3
3470,4
3471,0
3472,5
3473,0
3474,0
3475,5
3476,4
3477,4
3478,1
3479,0
3480,3
3481,2
3482,2
3483,1
3484,0
3485,0
3486,5
3487,0
3488,2
3489,5
3490,5
3491,2
3492,4
3493,5
3494,4
3495,4
3496,3
3497,2
3498,0
3499,2
3500,2
3501,2
3502,0
3503,5
3504,3
3505,5
3506,0
3507,5
3508,3
3509,2
3510,0
3511,1
3512,1
3513,5
3514,1
3515,5
3516,2
3517,5
3518,2
3519,4
3520,3
3521,5
3522,0
3523,0
3524,3
3525,5
3526,5
3527,0
3528,2
3529,2
3530,3
3531,1
3532,1
3533,3
3534,4
3535,4
3536,1
3537,0
3538,2
3539,0
3540,3
3541,3
3542,2
3543,4
3544,0
3545,2
3546,0
3547,1
3548,2
3549,0
3550,0
3551,4
3552,5
3553,0
3554,4
3555,1
3556,3
3557,4
3558,1
3559,3
3560,5
3561,2
3562,1
3563,3
3564,3
3565,2
3566,5
3567,1
3568,3
3569,1
3570,1
3571,5
3572,2
3573,1
3574,5
3575,0
3576,4
3577,1
3578,3
3579,5
3580,1
3581,4
3582,5
3583,3
3584,0
3585,0
3586,4
3587,3
3588,4
3589,3
3590,1
3591,0
3592,3
3593,5
3594,0
3595,4
3596,1
3597,2
3598,0
3599,0
3600,0
3601,5
3602,3
3603,4
3604,3
3605,1
3606,3
3607,4
3608,4
3609,0
3610,2
3611,5
3612,0
3613,2
3614,4
3615,1
3616,3
3617,5
3618,5
3619,5
3620,5
3621,1
3622,5
3623,1
3624,3
3625,3
3626,1
3627,5
3628,5
3629,5
3630,0
3631,3
3632,1
3633,0
3634,0
3635,0
3636,1
3637,3
3638,3
3639,0
3640,5
3641,4
3642,4
3643,3
3644,5
3645,1
3646,5
3647,2
3648,3
3649,2
3650,1
3651,4
3652,1
3653,4
3654,0
3655,1
3656,3
3657,3
3658,1
3659,2
3660,3
3661,2
3662,3
3663,0
3664,2
3665,0
3666,3
3667,5
3668,1
3669,5
3670,0
3671,0
3672,2
3673,1
3674,3
3675,0
3676,5
3677,5
3678,0
3679,3
3680,3
3681,1
3682,1
3683,4
3684,1
3685,4
3686,2
3687,5
3688,4
3689,3
3690,1
3691,3
3692,5
3693,2
3694,4
3695,1
3696,0
3697,0
3698,3
3699,2
3700,3
3701,2
3702,1
3703,0
3704,3
3705,5
3706,5
3707,0
3708,2
3709,0
3710,0
3711,2
3712,3
3713,3
3714,5
3715,1
3716,0
3717,5
3718,0
3719,2
3720,1
3721,5
3722,0
3723,3
3724,1
3725,2
3726,2
3727,3
3728,3
3729,3
3730,0
3731,5
3732,5
3733,5
3734,2
3735,5
3736,2
3737,0
3738,3
3739,1
3740,0
3741,5
3742,0
3743,1
3744,1
3745,1
3746,2
3747,2
3748,1
3749,5
3750,0
3751,3
3752,1
3753,3
3754,1
3755,0
3756,5
3757,5
3758,2
3759,0
3760,0
3761,5
3762,3
3763,4
3764,2
3765,5
3766,0
3767,1
3768,5
3769,0
3770,0
3771,5
3772,1
3773,0
3774,0
3775,5
3776,2
3777,5
3778,1
3779,3
3780,1
3781,5
3782,0
3783,0
3784,4
3785,3
3786,0
3787,4
3788,5
3789,2
3790,5
3791,3
3792,1
3793,1
3794,2
3795,3
3796,2
3797,3
3798,0
3799,2
3800,0
3801,3
3802,2
3803,0
3804,3
3805,1
3806,4
3807,2
3808,3
3809,5
3810,4
3811,5
3812,5
3813,1
3814,3
3815,1
3816,1
3817,0
3818,2
3819,4
3820,1
3821,5
3822,1
3823,0
3824,0
3825,1
3826,4
3827,2
3828,1
3829,1
3830,0
3831,3
3832,3
3833,5
3834,1
3835,3
3836,0
3837,4
3838,1
3839,5
3840,1
3841,0
3842,5
3843,3
3844,3
3845,0
3846,0
3847,0
3848,4
3849,2
3850,0
3851,3
3852,4
3853,4
3854,0
3855,3
3856,1
3857,3
3858,2
3859,0
3860,4
3861,3
3862,1
3863,1
3864,0
3865,2
3866,2
3867,0
3868,2
3869,5
3870,1
3871,4
3872,0
3873,1
3874,3
3875,2
3876,3
3877,1
3878,1
3879,2
3880,2
3881,1
3882,4
3883,5
3884,1
3885,4
3886,0
3887,3
3888,5
3889,2
3890,3
3891,3
3892,5
3893,1
3894,1
3895,1
3896,1
3897,1
3898,2
3899,2
3900,3
3901,2
3902,0
3903,2
3904,1
3905,3
3906,2
3907,2
3908,3
3909,3
3910,5
3911,1
3912,1
3913,5
3914,2
3915,5
3916,4
3917,4
3918,2
3919,3
3920,3
3921,5
3922,1
3923,4
3924,5
3925,5
3926,5
3927,4
3928,3
3929,5
3930,5
3931,0
3932,0
3933,1
3934,5
3935,0
3936,3
3937,0
3938,3
3939,1
3940,2
3941,2
3942,5
3943,2
3944,1
3945,3
3946,2
3947,5
3948,1
3949,2
3950,4
3951,1
3952,3
3953,2
3954,4
3955,4
3956,0
3957,1
3958,0
3959,4
3960,4
3961,3
3962,0
3963,3
3964,0
3965,2
3966,0
3967,3
3968,5
3969,1
3970,4
3971,5
3972,1
3973,0
3974,4
3975,4
3976,4
3977,4
3978,5
3979,5
3980,0
3981,0
3982,3
3983,2
3984,3
3985,2
3986,5
3987,3
3988,5
3989,4
3990,4
3991,4
3992,0
3993,1
3994,3
3995,4
3996,2
3997,1
3998,0
3999,4
4000,3
4001,1
4002,3
4003,0
4004,0
4005,5
4006,5
4007,4
4008,2
4009,4
4010,4
4011,0
4012,0
4013,5
4014,0
4015,5
4016,0
4017,5
4018,3
4019,3
4020,1
4021,2
4022,3
4023,1
4024,1
4025,1
4026,5
4027,1
4028,4
4029,1
4030,1
4031,1
4032,3
4033,2
4034,1
4035,2
4036,5
4037,1
4038,4
4039,2
4040,5
4041,0
4042,5
4043,4
4044,1
4045,0
4046,5
4047,3
4048,2
4049,4
4050,5
4051,3
4052,0
4053,5
4054,1
4055,3
4056,2
4057,5
4058,5
4059,4
4060,4
4061,5
4062,5
4063,2
4064,0
4065,2
4066,1
4067,0
4068,0
4069,1
4070,5
4071,2
4072,4
4073,1
4074,3
4075,3
4076,3
4077,5
4078,3
4079,4
4080,3
4081,4
4082,4
4083,3
4084,2
4085,0
4086,1
4087,4
4088,3
4089,5
4090,3
4091,0
4092,3
4093,0
4094,4
4095,5
4096,1
4097,2
4098,2
4099,3
4100,2
4101,3
4102,5
4103,4
4104,2
4105,0
4106,4
4107,1
4108,5
4109,3
4110,5
4111,4
4112,5
4113,5
4114,4
4115,1
4116,5
4117,3
4118,3
4119,5
4120,2
4121,5
4122,5
4123,0
4124,2
4125,2
4126,5
4127,3
4128,4
4129,4
4130,3
4131,5
4132,1
4133,1
4134,1
4135,2
4136,3
4137,4
4138,1
4139,2
4140,0
4141,2
4142,1
4143,4
4144,2
4145,4
4146,0
4147,0
4148,1
4149,0
4150,0
4151,5
4152,4
4153,0
4154,4
4155,3
4156,1
4157,2
4158,2
4159,3
4160,3
4161,5
4162,4
4163,2
4164,4
4165,1
4166,1
4167,3
4168,0
4169,1
4170,1
4171,2
4172,0
4173,3
4174,3
4175,0
4176,5
4177,3
4178,5
4179,2
4180,5
4181,1
4182,1
4183,1
4184,0
4185,5
4186,4
4187,0
4188,3
4189,1
4190,3
4191,2
4192,4
4193,2
4194,0
4195,0
4196,1
4197,2
4198,4
4199,5
4200,1
4201,0
4202,1
4203,4
4204,3
4205,4
4206,1
4207,3
4208,2
4209,1
4210,4
4211,4
4212,4
4213,3
4214,2
4215,3
4216,1
4217,4
4218,5
4219,3
4220,5
4221,1
4222,3
4223,0
4224,3
4225,3
4226,2
4227,2
4228,2
4229,5
4230,0
4231,2
4232,2
4233,3
4234,3
4235,1
4236,1
4237,3
4238,5
4239,2
4240,5
4241,4
4242,4
4243,0
4244,4
4245,1
4246,0
4247,0
4248,1
4249,5
4250,5
4251,4
4252,2
4253,3
4254,0
4255,3
4256,0
4257,0
4258,2
4259,2
4260,3
4261,2
4262,5
4263,2
4264,3
4265,1
4266,3
4267,5
4268,1
4269,5
4270,0
4271,5
4272,0
4273,5
4274,5
4275,2
4276,3
4277,3
4278,2
4279,2
4280,3
4281,5
4282,3
4283,5
4284,0
4285,0
4286,1
4287,3
4288,3
4289,4
4290,4
4291,1
4292,3
4293,4
4294,2
4295,4
4296,1
4297,1
4298,4
4299,5
4300,1
4301,5
4302,5
4303,3
4304,3
4305,0
4306,0
4307,1
4308,1
4309,2
4310,1
4311,4
4312,0
4313,1
4314,5
4315,2
4316,5
4317,5
4318,1
4319,0
4320,1
4321,2
4322,4
4323,5
4324,5
4325,1
4326,1
4327,0
4328,5
4329,4
4330,3
4331,5
4332,0
4333,2
4334,0
4335,0
4336,2
4337,4
4338,5
4339,3
4340,5
4341,5
4342,2
4343,5
4344,1
4345,0
4346,5
4347,2
4348,4
4349,4
4350,0
4351,5
4352,4
4353,4
4354,5
4355,1
4356,4
4357,4
4358,5
4359,0
4360,2
4361,4
4362,5
4363,4
4364,3
4365,4
4366,1
4367,2
4368,2
4369,4
4370,0
4371,5
4372,2
4373,4
4374,0
4375,1
4376,5
4377,3
4378,4
4379,3
4380,0
4381,0
4382,5
4383,5
4384,4
4385,5
4386,1
4387,4
4388,0
4389,2
4390,2
4391,2
4392,2
4393,1
4394,3
4395,3
4396,1
4397,0
4398,1
4399,4
4400,3
4401,5
4402,5
4403,4
4404,2
4405,3
4406,0
4407,2
4408,0
4409,2
4410,3
4411,2
4412,2
4413,4
4414,5
4415,2
4416,3
4417,0
4418,2
4419,3
4420,5
4421,1
4422,0
4423,3
4424,0
4425,3
4426,0
4427,4
4428,1
4429,3
4430,4
4431,5
4432,3
4433,5
4434,0
4435,3
4436,5
4437,2
4438,0
4439,4
4440,0
4441,4
4442,1
4443,1
4444,1
4445,0
4446,4
4447,1
4448,3
4449,2
4450,2
4451,1
4452,4
4453,2
4454,4
4455,2
4456,0
4457,3
4458,3
4459,1
4460,5
4461,1
4462,2
4463,0
4464,0
4465,4
4466,3
4467,1
4468,0
4469,0
4470,1
4471,1
4472,4
4473,1
4474,5
4475,4
4476,2
4477,0
4478,1
4479,0
4480,1
4481,5
4482,2
4483,2
4484,5
4485,0
4486,2
4487,3
4488,1
4489,0
4490,1
4491,3
4492,4
4493,0
4494,1
4495,2
4496,1
4497,5
4498,3
4499,2
4500,2
4501,5
4502,0
4503,2
4504,0
4505,2
4506,3
4507,1
4508,2
4509,2
4510,5
4511,4
4512,5
4513,1
4514,1
4515,2
4516,1
4517,5
4518,4
4519,0
4520,0
4521,5
4522,5
4523,1
4524,5
4525,0
4526,2
4527,2
4528,4
4529,1
4530,4
4531,5
4532,4
4533,5
4534,2
4535,1
4536,4
4537,2
4538,5
4539,1
4540,2
4541,2
4542,1
4543,0
4544,4
4545,2
4546,5
4547,2
4548,5
4549,4
4550,1
4551,5
4552,0
4553,4
4554,2
4555,5
4556,4
4557,5
4558,4
4559,5
4560,3
4561,2
4562,0
4563,0
4564,3
4565,4
4566,1
4567,4
4568,1
4569,3
4570,5
4571,5
4572,2
4573,5
4574,1
4575,5
4576,2
4577,1
4578,5
4579,5
4580,3
4581,2
4582,4
4583,2
4584,5
4585,5
4586,4
4587,1
4588,3
4589,5
4590,2
4591,3
4592,4
4593,2
4594,3
4595,5
4596,2
4597,2
4598,1
4599,4
4600,1
4601,3
4602,5
4603,5
4604,2
4605,1
4606,5
4607,5
4608,0
4609,3
4610,4
4611,3
4612,1
4613,4
4614,1
4615,0
4616,4
4617,0
4618,4
4619,5
4620,5
4621,3
4622,1
4623,5
4624,3
4625,4
4626,0
4627,2
4628,1
4629,5
4630,5
4631,5
4632,1
4633,3
4634,4
4635,4
4636,5
4637,0
4638,3
4639,5
4640,0
4641,4
4642,2
4643,5
4644,5
4645,2
4646,4
4647,5
4648,0
4649,5
4650,1
4651,5
4652,1
4653,1
4654,4
4655,2
4656,0
4657,4
4658,4
4659,3
4660,5
4661,5
4662,4
4663,1
4664,1
4665,5
4666,2
4667,3
4668,4
4669,4
4670,5
4671,4
4672,2
4673,3
4674,1
4675,1
4676,4
4677,2
4678,1
4679,4
4680,0
4681,2
4682,4
4683,4
4684,4
4685,3
4686,0
4687,2
4688,5
4689,3
4690,1
4691,5
4692,2
4693,0
4694,0
4695,1
4696,2
4697,1
4698,4
4699,5
4700,0
4701,3
4702,1
4703,2
4704,2
4705,0
4706,3
4707,1
4708,4
4709,1
4710,1
4711,0
4712,1
4713,0
4714,0
4715,0
4716,5
4717,2
4718,1
4719,1
4720,5
4721,4
4722,0
4723,5
4724,5
4725,2
4726,3
4727,0
4728,1
4729,1
4730,3
4731,5
4732,5
4733,2
4734,5
4735,0
4736,1
4737,5
4738,1
4739,1
4740,1
4741,1
4742,3
4743,2
4744,4
4745,5
4746,5
4747,4
4748,2
4749,0
4750,2
4751,5
4752,5
4753,0
4754,2
4755,4
4756,5
4757,5
4758,1
4759,0
4760,3
4761,2
4762,3
4763,3
4764,2
4765,5
4766,0
4767,2
4768,5
4769,5
4770,5
4771,5
4772,0
4773,2
4774,2
4775,5
4776,2
4777,4
4778,5
4779,5
4780,1
4781,5
4782,4
4783,3
4784,5
4785,1
4786,0
4787,0
4788,4
4789,3
4790,5
4791,1
4792,4
4793,2
4794,4
4795,5
4796,1
4797,2
4798,4
4799,1
4800,1
4801,4
4802,0
4803,0
4804,0
4805,0
4806,3
4807,3
4808,1
4809,4
4810,1
4811,3
4812,4
4813,1
4814,5
4815,2
4816,0
4817,2
4818,4
4819,0
4820,5
4821,1
4822,2
4823,0
4824,4
4825,2
4826,3
4827,0
4828,2
4829,2
4830,0
4831,5
4832,0
4833,0
4834,5
4835,0
4836,4
4837,0
4838,2
4839,2
4840,3
4841,3
4842,1
4843,1
4844,1
4845,1
4846,4
4847,1
4848,0
4849,5
4850,5
4851,4
4852,5
4853,5
4854,5
4855,1
4856,3
4857,2
4858,0
4859,3
4860,4
4861,0
4862,2
4863,4
4864,1
4865,4
4866,2
4867,5
4868,1
4869,5
4870,5
4871,2
4872,0
4873,2
4874,5
4875,5
4876,0
4877,2
4878,5
4879,3
4880,1
4881,4
4882,5
4883,5
4884,4
4885,4
4886,5
4887,5
4888,5
4889,2
4890,3
4891,0
4892,4
4893,5
4894,0
4895,1
4896,5
4897,0
4898,5
4899,5
4900,1
4901,2
4902,4
4903,0
4904,5
4905,3
4906,3
4907,0
4908,4
4909,3
4910,2
4911,4
4912,2
4913,3
4914,2
4915,3
4916,0
4917,1
4918,5
4919,2
4920,0
4921,4
4922,1
4923,1
4924,2
4925,2
4926,5
4927,0
4928,5
4929,3
4930,3
4931,4
4932,5
4933,2
4934,5
4935,0
4936,3
4937,1
4938,3
4939,5
4940,2
4941,0
4942,3
4943,4
4944,0
4945,0
4946,4
4947,5
4948,1
4949,3
4950,3
4951,5
4952,3
4953,3
4954,1
4955,0
4956,2
4957,3
4958,3
4959,0
4960,3
4961,5
4962,1
4963,5
4964,1
4965,5
4966,2
4967,1
4968,4
4969,5
4970,3
4971,5
4972,1
4973,1
4974,2
4975,2
4976,0
4977,3
4978,0
4979,2
4980,3
4981,0
4982,2
4983,0
4984,0
4985,3
4986,1
4987,2
4988,4
4989,4
4990,1
4991,2
4992,3
4993,1
4994,3
4995,4
4996,1
4997,0
4998,5
4999,1
5000,3
5001,1
5002,3
5003,5
5004,5
5005,2
5006,3
5007,2
5008,2
5009,1
5010,3
5011,5
5012,3
5013,4
5014,3
5015,1
5016,4
5017,0
5018,5
5019,0
5020,4
5021,5
5022,5
5023,1
5024,2
5025,4
5026,5
5027,1
5028,2
5029,1
5030,3
5031,1
5032,5
5033,5
5034,0
5035,0
5036,2
5037,3
5038,3
5039,4
5040,0
5041,5
5042,4
5043,1
5044,4
5045,2
5046,3
5047,5
5048,5
5049,1
5050,0
5051,2
5052,3
5053,1
5054,4
5055,0
5056,0
5057,4
5058,3
5059,5
5060,4
5061,0
5062,1
5063,4
5064,0
5065,5
5066,5
5067,1
5068,1
5069,1
5070,1
5071,5
5072,0
5073,5
5074,3
5075,4
5076,1
5077,5
5078,3
5079,2
5080,0
5081,0
5082,5
5083,1
5084,1
5085,2
5086,5
5087,4
5088,1
5089,0
5090,4
5091,0
5092,3
5093,5
5094,2
5095,3
5096,2
5097,3
5098,5
5099,5
5100,4
5101,4
5102,1
5103,1
5104,3
5105,1
5106,0
5107,2
5108,2
5109,5
5110,0
5111,2
5112,5
5113,5
5114,2
5115,4
5116,5
5117,4
5118,1
5119,0
5120,2
5121,5
5122,4
5123,1
5124,3
5125,1
5126,5
5127,2
5128,0
5129,1
5130,0
5131,0
5132,2
5133,4
5134,1
5135,1
5136,5
5137,2
5138,4
5139,2
5140,1
5141,3
5142,2
5143,4
5144,5
5145,5
5146,2
5147,5
5148,3
5149,0
5150,0
5151,4
5152,4
5153,1
5154,1
5155,5
5156,1
5157,3
5158,1
5159,5
5160,3
5161,1
5162,5
5163,1
5164,1
5165,0
5166,3
5167,1
5168,2
5169,4
5170,5
5171,1
5172,0
5173,4
5174,0
5175,2
5176,0
5177,4
5178,2
5179,0
5180,5
5181,0
5182,4
5183,2
5184,1
5185,2
5186,5
5187,0
5188,4
5189,4
5190,0
5191,3
5192,1
5193,0
5194,5
5195,1
5196,1
5197,1
5198,5
5199,3
5200,3
5201,5
5202,4
5203,5
5204,4
5205,5
5206,5
5207,5
5208,1
5209,4
5210,2
5211,1
5212,1
5213,2
5214,4
5215,4
5216,1
5217,0
5218,4
5219,2
5220,5
5221,2
5222,2
5223,4
5224,4
5225,1
5226,1
5227,3
5228,5
5229,1
5230,0
5231,0
5232,4
5233,3
5234,2
5235,5
5236,3
5237,4
5238,5
5239,3
5240,3
5241,5
5242,3
5243,3
5244,1
5245,2
5246,5
5247,3
5248,0
5249,0
5250,4
5251,5
5252,5
5253,2
5254,1
5255,0
5256,5
5257,2
5258,2
5259,5
5260,4
5261,2
5262,2
5263,4
5264,3
5265,2
5266,4
5267,3
5268,1
5269,1
5270,5
5271,4
5272,2
5273,2
5274,3
5275,3
5276,4
5277,0
5278,2
5279,1
5280,2
5281,5
5282,2
5283,3
5284,0
5285,1
5286,2
5287,0
5288,1
5289,2
5290,1
5291,5
5292,5
5293,1
5294,2
5295,4
5296,0
5297,0
5298,4
5299,5
5300,0
5301,5
5302,3
5303,1
5304,4
5305,0
5306,4
5307,0
5308,0
5309,4
5310,0
5311,3
5312,0
5313,1
5314,1
5315,2
5316,3
5317,2
5318,4
5319,4
5320,4
5321,3
5322,2
5323,4
5324,0
5325,0
5326,0
5327,5
5328,2
5329,1
5330,0
5331,1
5332,1
5333,0
5334,0
5335,2
5336,5
5337,5
5338,0
5339,2
5340,0
5341,2
5342,1
5343,3
5344,3
5345,1
5346,1
5347,0
5348,4
5349,4
5350,1
5351,0
5352,2
5353,0
5354,1
5355,1
5356,2
5357,5
5358,5
5359,3
5360,5
5361,2
5362,4
5363,5
5364,1
5365,2
5366,3
5367,1
5368,4
5369,2
5370,3
5371,5
5372,4
5373,0
5374,0
5375,1
5376,3
5377,3
5378,1
5379,5
5380,1
5381,0
5382,1
5383,1
5384,3
5385,1
5386,2
5387,5
5388,1
5389,5
5390,1
5391,4
5392,3
5393,1
5394,4
5395,4
5396,0
5397,3
5398,5
5399,2
5400,4
5401,3
5402,0
5403,1
5404,4
5405,4
5406,2
5407,4
5408,3
5409,1
5410,2
5411,5
5412,3
5413,1
5414,4
5415,1
5416,3
5417,0
5418,2
5419,3
5420,2
5421,4
5422,5
5423,1
5424,5
5425,5
5426,3
5427,5
5428,4
5429,0
5430,1
5431,3
5432,1
5433,5
5434,3
5435,3
5436,3
5437,5
5438,0
5439,3
5440,0
5441,1
5442,0
5443,3
5444,1
5445,4
5446,3
5447,5
5448,5
5449,0
5450,5
5451,0
5452,1
5453,2
5454,0
5455,3
5456,5
5457,5
5458,2
5459,2
5460,2
5461,5
5462,1
5463,2
5464,3
5465,3
5466,4
5467,3
5468,5
5469,2
5470,1
5471,5
5472,4
5473,4
5474,5
5475,0
5476,2
5477,4
5478,4
5479,3
5480,5
5481,3
5482,3
5483,3
5484,4
5485,2
5486,1
5487,1
5488,5
5489,1
5490,5
5491,3
5492,3
5493,5
5494,4
5495,4
5496,0
5497,2
5498,5
5499,3
5500,5
5501,2
5502,3
5503,4
5504,3
5505,1
5506,1
5507,2
5508,1
5509,4
5510,2
5511,3
5512,4
5513,3
5514,3
5515,3
5516,5
5517,1
5518,1
5519,0
5520,0
5521,2
5522,1
5523,0
5524,3
5525,0
5526,0
5527,2
5528,5
5529,2
5530,5
5531,1
5532,2
5533,4
5534,2
5535,3
5536,2
5537,2
5538,3
5539,2
5540,1
5541,3
5542,4
5543,0
5544,1
5545,2
5546,1
5547,1
5548,3
5549,3
5550,2
5551,1
5552,2
5553,4
5554,5
5555,2
5556,4
5557,4
5558,1
5559,4
5560,4
5561,0
5562,4
5563,4
5564,1
5565,0
5566,5
5567,5
5568,0
5569,2
5570,4
5571,4
5572,1
5573,0
5574,4
5575,4
5576,2
5577,3
5578,1
5579,3
5580,2
5581,2
5582,2
5583,3
5584,3
5585,2
5586,0
5587,2
5588,1
5589,3
5590,3
5591,0
5592,5
5593,4
5594,2
5595,0
5596,4
5597,5
5598,3
5599,2
5600,1
5601,5
5602,0
5603,5
5604,1
5605,1
5606,1
5607,4
5608,4
5609,1
5610,1
5611,4
5612,1
5613,2
5614,2
5615,3
5616,5
5617,0
5618,0
5619,4
5620,2
5621,2
5622,3
5623,0
5624,1
5625,3
5626,4
5627,4
5628,0
5629,0
5630,4
5631,0
5632,0
5633,4
5634,2
5635,1
5636,2
5637,1
5638,1
5639,3
5640,2
5641,4
5642,2
5643,4
5644,1
5645,4
5646,1
5647,4
5648,3
5649,4
5650,3
5651,3
5652,4
5653,3
5654,5
5655,3
5656,0
5657,0
5658,3
5659,5
5660,3
5661,1
5662,2
5663,2
5664,2
5665,0
5666,5
5667,3
5668,3
5669,4
5670,4
5671,0
5672,1
5673,2
5674,4
5675,0
5676,0
5677,1
5678,2
5679,0
5680,2
5681,4
5682,3
5683,0
5684,1
5685,3
5686,2
5687,3
5688,2
5689,3
5690,4
5691,3
5692,0
5693,4
5694,1
5695,5
5696,2
5697,1
5698,2
5699,4
5700,2
5701,0
5702,2
5703,3
5704,2
5705,3
5706,3
5707,2
5708,2
5709,2
5710,5
5711,4
5712,5
5713,2
5714,3
5715,2
5716,0
5717,1
5718,2
5719,5
5720,4
5721,2
5722,3
5723,4
5724,1
5725,4
5726,1
5727,3
5728,0
5729,1
5730,1
5731,5
5732,3
5733,3
5734,0
5735,3
5736,5
5737,2
5738,3
5739,0
5740,5
5741,2
5742,4
5743,0
5744,3
5745,5
5746,0
5747,2
5748,0
5749,3
5750,2
5751,5
5752,5
5753,1
5754,3
5755,0
5756,1
5757,2
5758,2
5759,1
5760,3
5761,1
5762,3
5763,0
5764,1
5765,1
5766,0
5767,4
5768,0
5769,0
5770,0
5771,5
5772,1
5773,1
5774,1
5775,5
5776,0
5777,1
5778,0
5779,5
5780,5
5781,5
5782,0
5783,0
5784,0
5785,5
5786,1
5787,1
5788,5
5789,1
5790,3
5791,5
5792,4
5793,0
5794,5
5795,2
5796,0
